selected_for_budget,budget_priority,candidate,selection_basis,model_id,canonical_slug,name,release_date,family,registry_id,hugging_face_id,total_params_b,parameter_source,provider_tag,provider_name,endpoint_name,quantization,zdr_eligible,temperature_supported,seed_supported,reasoning_effort_supported,supported_reasoning_efforts,pricing_overrides,input_usd_per_million,output_usd_per_million,expected_target_cost_usd_120,maximum_target_cost_usd_120,endpoint_error
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,Anthropic: Claude Sonnet 5,2026-06-30,Claude 5,claude-sonnet-5,,,,amazon-bedrock/global,Amazon Bedrock,Amazon Bedrock | anthropic/claude-sonnet-5-20260630,unknown,True,False,False,True,"['max', 'xhigh', 'high', 'medium', 'low']",[],2.0,10.0,0.78,1.7088,
,,False,specialised_non_general_endpoint,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),2026-06-30,google,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,Poolside: Laguna XS 2.1,2026-07-02,poolside,,poolside/Laguna-XS-2.1,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,tencent/hy3,tencent/hy3-20260706,Tencent: Hy3,2026-07-06,tencent,,tencent/Hy3,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,AionLabs: Aion-3.0,2026-07-07,aion-labs,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,AionLabs: Aion-3.0-Mini,2026-07-07,aion-labs,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,OpenAI: GPT-5.6 Luna Pro,2026-07-09,openai,,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.6-luna-pro-20260709,unknown,False,False,True,True,"['max', 'xhigh', 'high', 'medium', 'low', 'none']","[{'min_prompt_tokens': 272000, 'prompt': '0.0000002', 'completion': '0.0000009', 'input_cache_read': '0.00000002', 'input_cache_write': '0.00000025'}]",0.09999999999999999,0.6,0.0444,0.097728,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,OpenAI: GPT-5.6 Sol,2026-07-09,GPT-5.6,gpt-5-6-sol,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.6-sol-20260709,unknown,False,False,True,True,"['max', 'xhigh', 'high', 'medium', 'low', 'none']","[{'min_prompt_tokens': 272000, 'prompt': '0.000002', 'completion': '0.0000075', 'input_cache_read': '0.0000002', 'input_cache_write': '0.0000025'}]",1.0,5.0,0.39,0.8544,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,OpenAI: GPT-5.6 Sol Pro,2026-07-09,openai,,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.6-sol-pro-20260709,unknown,False,False,True,True,"['max', 'xhigh', 'high', 'medium', 'low', 'none']","[{'min_prompt_tokens': 272000, 'prompt': '0.000002', 'completion': '0.0000075', 'input_cache_read': '0.0000002', 'input_cache_write': '0.0000025'}]",1.0,5.0,0.39,0.8544,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,OpenAI: GPT-5.6 Terra,2026-07-09,GPT-5.6,gpt-5-6-terra,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.6-terra-20260709,unknown,False,False,True,True,"['max', 'xhigh', 'high', 'medium', 'low', 'none']","[{'min_prompt_tokens': 272000, 'prompt': '0.000002', 'completion': '0.000009', 'input_cache_read': '0.0000002', 'input_cache_write': '0.0000025'}]",1.0,6.0,0.444,0.97728,
,,False,not_target_hosted_vendor,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,Kwaipilot: KAT-Coder-Air V2.5,2026-07-10,kwaipilot,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,Kwaipilot: KAT-Coder-Pro V2.5,2026-07-10,kwaipilot,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,Meta: Muse Spark 1.1,2026-07-16,meta,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_grok,x-ai/grok-4.5,x-ai/grok-4.5-20260708,SpaceXAI: Grok 4.5,2026-07-16,Grok 4,grok-4-5,,,,xai/zdr,xAI,xAI | x-ai/grok-4.5-20260708,unknown,True,True,True,True,"['high', 'medium', 'low']","[{'min_prompt_tokens': 200000, 'prompt': '0.000004', 'completion': '0.000012', 'input_cache_read': '0.0000006'}]",2.0,6.0,0.564,1.21728,
,,False,mutable_or_preview_identity,openrouter/auto-beta,openrouter/auto-beta,Auto Router (Beta),2026-07-17,openrouter,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_gemini_tier,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,Google: Gemini 3.5 Flash Lite,2026-07-21,google,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,Google: Gemini 3.6 Flash,2026-07-21,Gemini 3.6,gemini-3-6-flash,,,,google-vertex/global/flex,Google,Google | google/gemini-3.6-flash-20260721,unknown,True,False,True,True,"['high', 'medium', 'low', 'minimal']",[],0.375,1.875,0.14625,0.3204,
,,False,open_weight_below_or_unknown_100b,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,Ling-3.0-flash,2026-07-23,inclusionai,,inclusionAI/Ling-3.0-flash,5.1,description,,,,,False,False,False,False,[],[],,,,,
,,False,duplicate_discount_or_mutable_alias,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,Claude Opus 5 (Fast),2026-07-24,anthropic,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,Qwen: Qwen3.7 Flash,2026-07-27,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,Qwen: Qwen3.8 Max,2026-08-03,Qwen 3.8,qwen3-8-max,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,Meta: Muse Spark 1.2,2026-08-05,meta,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,Meta: Muse Glimmer 30B,2026-08-09,meta,,meta-models/Muse-Glimmer-30B,30.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,upstage/solar-pro4,upstage/solar-pro4-20260810,Upstage: Solar Pro 4,2026-08-10,upstage,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,NVIDIA: Nemotron 3.5 Lightning,2026-08-11,nvidia,,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,30.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,sakana/sakana-namazu,sakana/namazu-20260811,Sakana: Sakana Namazu,2026-08-11,sakana,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,ByteDance Seed: Seed 2.1 Turbo,2026-08-12,bytedance-seed,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,ByteDance Seed: Seed-2.0-Code,2026-08-12,bytedance-seed,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,DeepSeek: DeepSeek V4 Pro 0813,2026-08-12,deepseek,,deepseek-ai/DeepSeek-V4-Pro-0813,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,Qwen: Qwen3.8 27B,2026-08-14,qwen,,Qwen/Qwen3.8-27B,27.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,z-ai/glm-5.3,z-ai/glm-5.3-20260816,Z.ai: GLM 5.3,2026-08-18,z-ai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,Tencent: Hy-MT2-7B,2026-08-19,tencent,,tencent/Hy-MT2-7B,7.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,stealth/ox-alpha,stealth/ox-alpha,Ox Alpha,2026-08-20,stealth,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,Tencent: Hy-MT2-1.8B,2026-08-20,tencent,,tencent/Hy-MT2-1.8B,1.8,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,Tencent: Hy-MT2-30B-A3B,2026-08-20,tencent,,tencent/Hy-MT2-30B-A3B,30.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,DeepSeek: DeepSeek V4 Flash Vision Exp,2026-08-21,deepseek,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,Meta: Muse Spark 1.2 Contributor,2026-08-21,meta,,,,,,,,,False,False,False,False,[],[],,,,,
